league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,270    ,New Orleans Privateers,430801,NULL          ,Troy Green,1,26.5,48,11,0,2,4,2,0,6,2,0.502,0.45,4,10,0.4,1,2,0.5,2,2,1,1,3,0.333,2,5,0.4,0,0,0,0,0,0,0.2,0,0.1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,1,3,2,0,6,0.615,0.562,4,8,0.5,1,2,0.5,2,2,1,1,2,0.5,2,4,0.5,9,4,1,1,2,2,0,0,6,0,0,1,0,0,2,0,0,3,0,11.00,2.00,4.00,2.00,0.00
4,270    ,New Orleans Privateers,430802,NULL,Derek St Hilarie,0,20.65,41,3,0,3,2,1,0,1,2,0.3,0.3,1,5,0.2,1,4,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,1,1,0,1,0.5,0.5,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,3.00,3.00,2.00,1.00,0.00
4,270    ,New Orleans Privateers,430803,NULL,Rodney Carson,0,2.1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.00,1.00,0.00,0.00,0.00
4,273    ,Niagara Purple Eagles,431085,NULL          ,Greg Kuakumensah,0,13.817,27,4,2,2,0,1,0,3,2,0.288,0.333,2,6,0.333,0,0,0,0,2,0,0,1,0,2,5,0.4,0,0,0,0,0,0,0.333,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,3,0.404,0.5,2,4,0.5,0,0,0,0,2,0,0,1,0,2,3,0.667,2,1,0,0,1,2,0.2,1,5,0.2,0,0,0,0,1,0,1,4,0.25,4.00,4.00,0.00,1.00,0.00
4,273    ,Niagara Purple Eagles,465589,NULL          ,Justin Roberts,2,22.85,44,3,0,3,1,1,0,3,2,0.15,0.15,1,10,0.1,1,8,0.125,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.3,0.3,0,1,1,0,1,1,0,3,0,1,1,0,0,0,0.5,0.5,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,9,0,0,7,0,0,0,0,0,2,0,3.00,3.00,1.00,1.00,0.00
4,273    ,Niagara Purple Eagles,472578,NULL          ,Marcus Hammond,1,32.266,64,8,4,6,3,3,0,4,2,0.308,0.308,3,13,0.231,2,9,0.222,0,0,0,0,0,0,1,4,0.25,0,0,0,0,0,0,0.154,0.154,0,0,0,0,0.667,1,0,0,2,3,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,3,1,3,0,3,0.364,0.364,3,11,0.273,2,7,0.286,0,0,0,0,0,0,1,4,0.25,6,2,2,0,0,2,0.091,1,11,0.091,0,7,0,0,0,0,1,4,0.25,8.00,10.00,3.00,3.00,0.00
4,273    ,Niagara Purple Eagles,431079,NULL          ,Nicholas Kratholm,1,25.016,47,8,2,0,1,0,0,0,2,0.667,0.667,4,6,0.667,0,0,0,0,0,0,4,6,0.667,0,0,0,0,2,0,0,0,0,0.333,0,0.333,0.25,0,0.25,1,0,1,2,1,0,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,6,1,0,1,0,0,0,0.75,0.75,3,4,0.75,0,0,0,0,0,0,3,4,0.75,0,0,0,8,4,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8.00,2.00,1.00,0.00,0.00
4,273    ,Niagara Purple Eagles,478973,NULL          ,Nick Macdonald,0,20.284,40,8,0,1,1,0,0,1,3,0.364,0.364,3,11,0.273,2,10,0.2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.273,0.182,0.091,0.333,0,0.333,1,1,1,2,0,1,0,0,0,0,0.333,0.333,1,3,0.333,0,2,0,0,0,0,1,1,1,0,0,0,6,0,0,1,0,0,1,0.375,0.375,2,8,0.25,2,8,0.25,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8.00,1.00,1.00,0.00,0.00
4,273    ,Niagara Purple Eagles,433375,NULL          ,Raheem Solomon,1,15.883,35,3,0,0,1,1,1,2,2,0.188,0.188,1,8,0.125,1,4,0.25,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0.5,0.25,0.25,1,1,0,1,1,0,3,0,0,0,0,0,0,0.375,0.375,1,4,0.25,1,2,0.5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,7,0,0,3,0,0,2,0,0,2,0,3.00,0.00,1.00,1.00,1.00
4,273    ,Niagara Purple Eagles,432077,NULL          ,Shandon Brown,0,23.233,46,4,0,2,2,0,0,1,1,0.404,0.25,1,4,0.25,0,3,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0.506,0.333,1,3,0.333,0,2,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,4,0.25,1,4,0.25,0,3,0,0,0,0,1,1,1,4.00,2.00,2.00,0.00,0.00
4,273    ,Niagara Purple Eagles,437006,NULL          ,Touba Traore,0,12.033,28,5,1,0,0,0,0,0,1,0.847,1,2,2,1,0,0,0,1,2,0.5,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.847,1,2,2,1,0,0,0,1,2,0.5,2,2,1,0,0,0,2,1,0,1,0,3,1,1,1,1,0,0,0,1,1,1,0,0,0,5.00,1.00,0.00,0.00,0.00
4,273    ,Niagara Purple Eagles,435205,NULL          ,Trey Syroka,0,1.833,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,1.00,0.00,0.00
4,273    ,Niagara Purple Eagles,435206,NULL,Kobi Nwandu,1,28.183,56,2,0,4,4,1,1,2,0,0.2,0.2,1,5,0.2,0,2,0,0,0,0,1,2,0.5,0,1,0,0,0,0,1,0,0,0.4,0,0.4,1,0,1,1,0,1,2,0,3,1,0,1,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,1,3,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,2.00,4.00,4.00,1.00,1.00
4,273    ,Niagara Purple Eagles,435207,NULL,Tahjae Hill,0,3.017,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,274    ,Nicholls State Colonels,501210,NULL          ,Andre Jones,0,48.234,98,17,1,7,5,2,2,10,6,0.388,0.375,7,20,0.35,1,7,0.143,2,4,0.5,5,8,0.625,1,5,0.2,0,0,0,2,0,0,0.25,0.05,0.2,0.571,0.143,0.429,0.429,1,0.4,9,0,3,2,0,2,0,0.9,0.9,4,5,0.8,1,1,1,0,0,0,3,4,0.75,0,0,0,8,1,4,3,2,0,10,0.237,0.2,3,15,0.2,0,6,0,2,4,0.5,2,4,0.5,1,5,0.2,7,3,1,2,0,10,0.235,4,17,0.235,0,6,0,3,6,0.5,1,5,0.2,8.50,4.00,2.50,1.00,1.00
4,274    ,Nicholls State Colonels,436688,NULL          ,Anquaevious Pollard,0,8.166,16,7,1,0,0,0,0,0,2,0.7,0.7,3,5,0.6,1,2,0.5,0,0,0,2,3,0.667,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0.667,1,0.5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1.167,1.167,3,3,1,1,1,1,0,0,0,2,2,1,0,0,0,5,2,1,1,0,2,0.333,1,3,0.333,0,1,0,1,2,0.5,0,0,0,7.00,1.00,0.00,0.00,0.00
4,274    ,Nicholls State Colonels,429886,NULL          ,Damien Sears,0,35.983,71,20,6,5,2,2,1,2,4,0.84,0.8,8,10,0.8,0,0,0,4,4,1,5,7,0.714,3,3,1,2,2,1,0,1,0,0.2,0,0.1,0.25,0,0.125,0.25,0,0.4,4,2,1,2,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,16,4,4,0,2,1,2,0.808,0.75,6,8,0.75,0,0,0,4,4,1,4,6,0.667,2,2,1,4,2,0,2,0,16,0.75,6,8,0.75,0,0,0,3,5,0.6,3,3,1,10.00,5.50,1.00,1.00,0.50
4,274    ,Nicholls State Colonels,470294,NULL          ,Isaac Johnson,0,14.884,30,6,1,3,2,1,0,0,2,0.429,0.429,2,7,0.286,2,3,0.667,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.286,0,0.286,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,1,0,1,0,0,0.6,0.6,2,5,0.4,2,3,0.667,0,0,0,0,1,0,0,1,0,6,2,2,0,0,0,0,0,5,0,0,1,0,0,3,0,0,1,0,6.00,4.00,2.00,1.00,0.00
4,274    ,Nicholls State Colonels,429017,NULL          ,Jaylen Fornes,1,13.95,25,0,0,0,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,2,0,0.00,0.00,0.00,1.00,1.00
4,274    ,Nicholls State Colonels,432089,NULL          ,Jeremiah Buford,1,35.767,71,14,1,3,5,3,0,2,3,0.538,0.538,5,13,0.385,4,12,0.333,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.538,0.538,0,0.4,0.4,0,0.8,1,0,6,0,1,1,0,0,0,0.429,0.429,2,7,0.286,2,7,0.286,0,0,0,0,0,0,0,0,0,8,1,2,4,3,0,2,0.667,0.667,3,6,0.5,2,5,0.4,0,0,0,1,1,1,0,0,0,12,4,4,0,0,2,0.111,1,9,0.111,0,8,0,1,1,1,0,0,0,7.00,2.00,2.50,1.50,0.00
4,274    ,Nicholls State Colonels,2027,134,Kevin Johnson,2,57.75,111,10,0,3,4,5,1,3,4,0.417,0.417,4,12,0.333,2,6,0.333,0,0,0,1,1,1,1,5,0.2,0,0,0,0,1,0,0.417,0.167,0.083,0.5,0.25,0.25,0.5,1,0,5,0,1,3,0,0,1,0.5,0.5,2,5,0.4,1,2,0.5,0,0,0,1,1,1,0,2,0,5,0,2,1,5,1,2,0.357,0.357,2,7,0.286,1,4,0.25,0,0,0,0,0,0,1,3,0.333,6,2,2,0,0,4,0.2,2,10,0.2,0,4,0,1,1,1,1,5,0.2,5.00,1.50,2.00,2.50,0.50
4,274    ,Nicholls State Colonels,429064,NULL          ,Najee Garvin,2,59.617,119,22,3,12,2,2,0,4,7,0.426,0.435,10,23,0.435,0,5,0,2,6,0.333,6,8,0.75,4,10,0.4,0,1,0,0,0,0,0.261,0.043,0.087,0.4,0,0.2,0.4,0,0.5,8,0,3,0,0,0,0,0.667,0.667,4,6,0.667,0,1,0,0,0,0,2,2,1,2,3,0.667,14,3,9,2,2,0,4,0.353,0.353,6,17,0.353,0,4,0,2,6,0.333,4,6,0.667,2,7,0.286,8,4,0,3,1,14,0.316,6,19,0.316,0,5,0,3,5,0.6,3,9,0.333,11.00,7.50,1.00,1.00,0.00
4,274    ,Nicholls State Colonels,436891,NULL          ,Pierce Spencer,0,2.2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,274    ,Nicholls State Colonels,431155,NULL          ,Ryghe Lyons,2,37.884,71,9,6,4,0,2,3,2,6,0.503,0.5,4,8,0.5,0,1,0,1,2,0.5,3,4,0.75,1,3,0.333,3,3,1,3,0,0,0.125,0,0.125,0.25,0,0.25,0,0,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,7,4,4,0,2,3,2,0.44,0.429,3,7,0.429,0,1,0,1,2,0.5,2,3,0.667,1,3,0.333,0,0,0,0,0,9,0.5,4,8,0.5,0,1,0,3,4,0.75,1,3,0.333,4.50,5.00,0.00,1.00,1.50
4,274    ,Nicholls State Colonels,704767,NULL          ,Shawn Williams,0,13.184,26,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.00,1.00,0.00,0.00,0.00
4,274    ,Nicholls State Colonels,434252,NULL          ,Ty Gordon,2,70.884,140,24,3,6,6,1,0,6,6,0.43,0.423,9,26,0.346,4,16,0.25,2,4,0.5,4,7,0.571,1,3,0.333,0,1,0,0,0,0,0.346,0.154,0.115,0.778,0.333,0.333,0.778,0.75,0.75,17,1,2,4,0,0,0,0.944,0.944,7,9,0.778,3,4,0.75,0,0,0,3,3,1,1,2,0.5,7,2,4,2,1,0,6,0.185,0.147,2,17,0.118,1,12,0.083,2,4,0.5,1,4,0.25,0,1,0,17,7,3,3,1,7,0.132,2,19,0.105,1,13,0.077,1,4,0.25,0,2,0,12.00,4.50,3.00,0.50,0.00
4,277    ,North Alabama Lions,432922,NULL          ,Aleksa Matic,0,9.65,24,3,0,0,0,0,0,0,2,0.3,0.3,1,5,0.2,1,4,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0.75,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,3.00,0.00,0.00,0.00,0.00
4,277    ,North Alabama Lions,435523,NULL          ,Coleman Barranco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,277    ,North Alabama Lions,435639,NULL          ,Detalian Brown,0,28.783,62,8,1,3,5,3,0,1,2,0.297,0.308,3,13,0.231,2,7,0.286,0,1,0,1,4,0.25,0,2,0,0,0,0,0,0,0,0.154,0,0.077,0.333,0,0.333,0.667,1,0,2,1,1,4,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,1,1,0,1,0,6,0,2,1,3,0,1,0.261,0.273,2,11,0.182,2,7,0.286,0,1,0,0,3,0,0,1,0,6,2,2,0,0,2,0.091,1,11,0.091,0,5,0,1,4,0.25,0,2,0,8.00,4.00,5.00,3.00,0.00
4,277    ,North Alabama Lions,432866,NULL          ,Emanuel Littles,1,24.684,52,6,1,3,1,1,0,3,3,0.401,0.429,3,7,0.429,0,0,0,0,1,0,3,6,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,0,3,0.401,0.429,3,7,0.429,0,0,0,0,1,0,3,6,0.5,0,1,0,2,1,0,1,0,4,0.333,2,6,0.333,0,0,0,2,5,0.4,0,1,0,6.00,4.00,1.00,1.00,0.00
4,277    ,North Alabama Lions,432161,NULL          ,Isaac Chatman,0,25.866,61,3,0,9,0,1,1,1,3,0.276,0.25,1,4,0.25,0,2,0,1,3,0.333,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,1,0.276,0.25,1,4,0.25,0,2,0,1,3,0.333,1,1,1,0,1,0,0,0,0,0,0,3,0.25,1,4,0.25,0,2,0,1,1,1,0,1,0,3.00,9.00,0.00,1.00,1.00
4,277    ,North Alabama Lions,432023,NULL          ,Jamari Blackmon,1,17.383,40,0,0,0,0,0,0,3,3,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0.00,0.00,0.00,0.00,0.00
4,277    ,North Alabama Lions,434428,NULL          ,Mervin James,1,31.317,68,9,0,3,0,0,0,3,4,0.301,0.286,4,14,0.286,0,4,0,1,2,0.5,4,9,0.444,0,1,0,0,0,0,0,0,0,0.357,0,0.357,0.5,0,0.5,0.25,0,0.25,4,0,2,0,0,0,0,0.4,0.4,2,5,0.4,0,0,0,0,0,0,2,5,0.4,0,0,0,5,0,1,0,0,0,3,0.251,0.222,2,9,0.222,0,4,0,1,2,0.5,2,4,0.5,0,1,0,2,1,0,1,0,7,0.231,3,13,0.231,0,4,0,3,8,0.375,0,1,0,9.00,3.00,0.00,0.00,0.00
4,277    ,North Alabama Lions,433640,NULL          ,Payton Youngblood,1,27.133,60,7,0,5,0,0,1,1,1,0.415,0.357,2,7,0.286,1,4,0.25,2,3,0.667,1,1,1,0,2,0,0,0,0,1,0,0,0.714,0.429,0.143,1,0.5,0.5,0.5,1,0,5,0,0,0,0,1,0,0.457,0.5,2,5,0.4,1,3,0.333,0,1,0,1,1,1,0,1,0,2,0,5,0,0,0,1,0.339,0,0,2,0,0,1,0,2,2,1,0,0,0,0,1,0,3,1,1,0,0,4,0.167,1,6,0.167,0,3,0,1,1,1,0,2,0,7.00,5.00,0.00,0.00,1.00
4,277    ,North Alabama Lions,437121,NULL          ,Sawyer Wright,0,0.833,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,0.00,0.00
4,277    ,North Alabama Lions,436883,NULL          ,Will Soucie,1,33.017,70,16,1,3,2,1,0,4,3,0.734,0.778,7,9,0.778,0,0,0,2,4,0.5,6,7,0.857,1,2,0.5,1,1,1,0,0,0,0.667,0,0.667,0.714,0,0.714,0.286,0,0.333,11,1,1,0,0,0,0,0.849,0.833,5,6,0.833,0,0,0,1,1,1,5,6,0.833,0,0,0,5,0,2,2,1,0,4,0.565,0.667,2,3,0.667,0,0,0,1,3,0.333,1,1,1,1,2,0.5,4,2,0,2,0,12,0.714,5,7,0.714,0,0,0,4,5,0.8,1,2,0.5,16.00,4.00,2.00,1.00,0.00
4,278    ,North Carolina A&T Aggies,430841,NULL          ,Blake Harris,1,47.35,100,15,2,4,5,2,0,8,4,0.313,0.304,7,23,0.304,0,4,0,1,2,0.5,4,8,0.5,3,11,0.273,1,1,1,0,0,0,0.304,0,0.174,0.429,0,0.429,0.143,0,0.25,6,1,2,2,0,0,0,0.429,0.429,3,7,0.429,0,0,0,0,0,0,3,4,0.75,0,3,0,9,1,2,3,2,0,8,0.265,0.25,4,16,0.25,0,4,0,1,2,0.5,1,4,0.25,3,8,0.375,2,1,0,1,0,13,0.273,6,22,0.273,0,4,0,3,7,0.429,3,11,0.273,7.50,3.00,2.50,1.00,0.00
4,278    ,North Carolina A&T Aggies,819215,NULL          ,Darus Maddox,0,2.45,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,278    ,North Carolina A&T Aggies,436036,NULL          ,David Greer,0,14.416,31,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
4,278    ,North Carolina A&T Aggies,434789,NULL          ,Harry Morrice,0,31.117,63,16,1,1,0,1,1,1,6,0.944,0.938,7,8,0.875,1,1,1,1,1,1,6,7,0.857,0,0,0,1,1,1,1,0,0,0.5,0.125,0.375,0.571,0.143,0.429,0.857,1,0.833,9,1,0,0,0,0,0,1.125,1.125,4,4,1,1,1,1,0,0,0,3,3,1,0,0,0,7,0,1,0,1,1,1,0.782,0.75,3,4,0.75,0,0,0,1,1,1,3,4,0.75,0,0,0,13,6,1,5,0,3,0.5,1,2,0.5,0,0,0,1,2,0.5,0,0,0,8.00,1.00,0.00,0.50,0.50
4,278    ,North Carolina A&T Aggies,478829,NULL          ,Jeremy Robinson,0,17.4,42,8,2,3,0,1,0,1,0,0.321,0.292,3,12,0.25,1,3,0.333,1,1,1,1,5,0.2,1,4,0.25,1,2,0.5,0,0,0,0.417,0.167,0.167,0.333,0,0.333,0.333,1,0,3,1,1,0,0,0,0,0.274,0.2,1,5,0.2,0,2,0,1,1,1,1,2,0.5,0,1,0,5,1,2,0,1,0,1,0.357,0.357,2,7,0.286,1,1,1,0,0,0,0,3,0,1,3,0.333,3,1,1,0,0,5,0.182,2,11,0.182,0,2,0,1,5,0.2,1,4,0.25,4.00,2.50,0.00,0.50,0.00
4,278    ,North Carolina A&T Aggies,431101,NULL          ,Kameron Langley,2,65.55,138,16,2,7,9,5,0,7,0,0.435,0.438,7,16,0.438,0,1,0,2,5,0.4,4,9,0.444,3,6,0.5,0,1,0,0,0,0,0.312,0.062,0.25,0.143,0,0.143,0.143,0,0.25,2,0,3,3,0,0,0,0.2,0.2,1,5,0.2,0,1,0,0,0,0,1,4,0.25,0,0,0,14,2,4,6,5,0,7,0.523,0.545,6,11,0.545,0,0,0,2,5,0.4,3,5,0.6,3,6,0.5,2,1,0,1,0,14,0.4,6,15,0.4,0,1,0,3,8,0.375,3,6,0.5,8.00,4.50,4.50,2.50,0.00
4,278    ,North Carolina A&T Aggies,434095,NULL          ,Kenyon Duling,0,18.75,35,8,0,0,0,0,0,1,1,0.571,0.571,3,7,0.429,2,5,0.4,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0.667,0.333,0.333,0.667,1,0,5,0,0,0,0,0,0,0.833,0.833,2,3,0.667,1,2,0.5,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0.375,0.375,1,4,0.25,1,3,0.333,0,0,0,0,1,0,0,0,0,6,2,2,0,0,2,0.2,1,5,0.2,0,3,0,1,2,0.5,0,0,0,8.00,0.00,0.00,0.00,0.00
